id,name,description,grade,quantity,price,buyer_id_id,category_id_id,images,purchase_date,sales_status,seller_id_id,upload_date
5789,콤팍 E8 그라인더 (23.02.02/동영상O/상태좋음,,B,1,1500000,,90,,,available,,
5790,콤팍 E8 & K8 레드버 그라인더 판매,,B,1,1000000,,90,,,available,,
5791,"카페창업,오픈집기,신품,중고 커피머신,아스토리아 탄야R...",,B,1,5000,,90,,,available,,
5795,카페폐업 / 펠리체 그라인더 상태최상,,B,1,300000,,90,,,available,,
5798,"카페창업집기,카페 냉장 쇼케이스,커피머신,블랜더,커피 ...",,B,1,4000,,90,,,available,,
5804,"카페창업,오픈집기,신품,중고 비비엠 롤로 커피머신,오버...",,B,1,5000,,90,,,available,,
5805,라마르조코 리네아 PB 2그룹 + 안핌 SP2 커피머신...,,B,1,11111,,90,,,available,,
5806,"카페창업집기,그랜드우성 마카롱 냉장 쇼케이스,커피머신,...",,B,1,2000,,90,,,available,,
5808,양념 그라인더 2종세트. 미사용 판매합니다,,A,1,12345,,90,,,available,,
5813,디월트 18v 정품 그라인더 dcg405 브러쉬리스 모...,,A,1,150000,,90,,,available,,
5816,"카페창업,오픈집기,신품,중고 비비엠 롤로 커피머신,오버...",,B,1,2000,,90,,,available,,
5817,라심발리M26 TE 커피머신 피오렌자자동그라인더 포함,,B,1,3800000,,90,,,available,,
5818,"카페창업,오픈집기,미개봉 씨메 05 PID,신품,중고 ...",,B,1,5000,,90,,,available,,
5823,"카페창업집기,그랜드우성 저온앞문 쇼케이스,커피머신,블랜...",,B,1,3000,,90,,,available,,
5828,"카페창업집기,카페 냉장 쇼케이스,커피머신,블랜더,커피 ...",,B,1,2000,,90,,,available,,
5829,카이노스 그라인더 새제품 팝니다.,,B,1,600000,,90,,,available,,
5831,암핀그라인더,,B,1,520000,,90,,,available,,
5832,"카페집기 신품,중고 커피머신,콘티 레브,쇼케이스,제빙기...",,B,1,4000,,90,,,available,,
5836,"카페창업집기,그랜드우성 저온 냉장 쇼케이스,커피머신,블...",,B,1,5000,,90,,,available,,
5843,디팅 트윈그라인더,,B,1,12345,,90,,,available,,
5844,체아도자동그라인더 E37s,,B,1,400000,,90,,,available,,
5845,보쉬 충전 그라인더,,B,1,200000,,90,,,available,,
5849,"카페창업집기,오픈 콤비 냉장 쇼케이스,커피머신,블랜더,...",,B,1,5000,,90,,,available,,
5854,마끼다m9100b 다이그라인더+날,,B,1,50000,,90,,,available,,
5858,커피머신 (온수기) 온수 디스펜서 냉동고 그라인더 쇼케...,,B,1,7999,,90,,,available,,
5859,유레카 제니스 그라인더,,B,1,120000,,90,,,available,,
5862,"카페창업집기,오픈 냉장 쇼케이스,커피머신,블랜더,커피 ...",,B,1,3000,,90,,,available,,
5864,"폐업정리로 판매합니다.(커피머신기,그라인더,온수기,제빙...",,B,1,3500000,,90,,,available,,
5868,안핌 명품글라인더 커피분쇄기,,B,1,250000,,90,,,available,,
5869,"카페창업,오픈집기,신품,중고 비비엠 롤로 커피머신,오버...",,B,1,4000,,90,,,available,,
5872,"카페창업집기,카페 냉장 쇼케이스,커피머신,블랜더,커피 ...",,B,1,2000,,90,,,available,,
5877,라마르조코 리네아 PB 2그룹 + 안핌 SP2 커피머신...,,B,1,11111,,90,,,available,,
5879,"카페집기 신품,중고 커피머신,콘티 레브,쇼케이스,제빙기...",,B,1,2000,,90,,,available,,
5884,"카페창업집기,카페 냉장 쇼케이스,커피머신,블랜더,커피 ...",,B,1,2000,,90,,,available,,
5886,"카페창업집기,중고,신품,TCM자동 그라인더,아크 로제트...",,A,1,2000,,90,,,available,,
5888,"카페창업집기,신품,중고 마카롱,탕후루,쇼케이스,커피머신...",,B,1,2000,,90,,,available,,
5890,"카페창업,오픈집기,미개봉 씨메 05 PID,신품,중고 ...",,A,1,2000,,90,,,available,,
5895,"카페창업집기,그랜드우성 마카롱 냉장 쇼케이스,커피머신,...",,B,1,2000,,90,,,available,,
5899,럭키 커피 머신 원두 그라인더,,B,1,300000,,90,,,available,,
5903,본막 그라인더 bm570,,B,1,250000,,90,,,available,,
5906,"카페창업집기,오픈 콤비 냉장 쇼케이스,커피머신,블랜더,...",,B,1,2000,,90,,,available,,
5907,"카페집기 신품,중고 커피머신,(GA)라누오바에라 라밀레...",,B,1,2000,,90,,,available,,
5908,BFC 클래시카 에바 커피머신 펠리체자동그라인더 포함,,B,1,1900000,,90,,,available,,
5911,"카페창업집기,카페 냉장 쇼케이스,커피머신,블랜더,커피 ...",,B,1,2000,,90,,,available,,
5912,"카페창업,오픈집기,신품,중고 비비엠 롤로 커피머신,오버...",,B,1,5000,,90,,,available,,
5913,체아도자동그라인더 E37s,,B,1,400000,,90,,,available,,
5917,"카페창업집기,중고,신품,TCM자동 그라인더,아크 로제트...",,A,1,2000,,90,,,available,,
5919,"카페집기,미개봉 씨메03네오 신품,중고 커피머신,디스펜...",,A,1,2000,,90,,,available,,
5920,"카페창업집기,그랜드우성 저온냉장 쇼케이스,커피머신,블랜...",,B,1,4000,,90,,,available,,
5937,서울 노원 브레빌 커피 그라인더,,B,1,220000,,90,,,available,,
5939,계양그라인드,,B,1,80000,,90,,,available,,
5941,힐티집진그라인더 DGH130/콘크리트 그라인더,,B,1,370000,,90,,,available,,
5942,그라인더,,A,1,35000,,90,,,available,,
5944,그라인즈(그린즈 GRINDZ) 그라인더세척약품 새제품,,B,1,15000,,90,,,available,,
5952,칼리타 원두 핸드 드립 드리퍼 그라인더,,B,1,47000,,90,,,available,,
5955,콤팍커피그라인더(분쇄기) Compak E6 판매,,B,1,650000,,90,,,available,,
5959,제니스 커피 그라인더 65E 화이트,,B,1,230000,,90,,,available,,
5960,새상품 특가 판매중 아크 로제트제로 카이노스 그라인더,,A,1,580000,,90,,,available,,
5961,테일러메이드 하이토어 밀드그라인드 52도,,B,1,130000,,90,,,available,,
5964,"카페창업집기,카페 냉장 쇼케이스,커피머신,블랜더,커피 ...",,B,1,2000,,90,,,available,,
5973,"카페집기 신품,중고 커피머신,콘티 레브,쇼케이스,제빙기...",,B,1,2000,,90,,,available,,
5974,"카페창업집기,오픈 냉장 쇼케이스,커피머신,블랜더,커피 ...",,B,1,2000,,90,,,available,,
5975,"카페창업,오픈집기,신품,중고 비비엠 롤로 커피머신,오버...",,B,1,2000,,90,,,available,,
5977,"카페창업집기,신품,중고 마카롱,탕후루,쇼케이스,커피머신...",,B,1,2000,,90,,,available,,
5979,"카페집기,미개봉 씨메03네오 신품,중고 커피머신,디스펜...",,A,1,2000,,90,,,available,,
5984,라마르조코 리네아 PB 2그룹 + 안핌 SP2 커피머신...,,B,1,11111,,90,,,available,,
5986,하리오 원두 커피 글라인더,,B,1,25000,,90,,,available,,
5988,"카페창업집기,그랜드우성 저온앞문 쇼케이스,커피머신,블랜...",,B,1,2000,,90,,,available,,
5995,"카페창업집기,카페 ND 냉장 쇼케이스,커피머신,블랜더,...",,B,1,2000,,90,,,available,,
5996,"카페창업,오픈집기,미개봉 씨메 05 PID,신품,중고 ...",,A,1,2000,,90,,,available,,
5999,"카페창업,오픈집기,카이저 대형 제빙기,중고 커피머신,그...",,B,1,2000,,90,,,available,,
6004,"카페창업,오픈집기,신품,중고 비비엠 롤로 커피머신,오버...",,B,1,5000,,90,,,available,,
6010,미뇽 싱글도즈 블랙 (커피그라인더),,B,1,550000,,90,,,available,,
6012,포투라 커피머신 피오렌자자동그라인더 포함,,B,1,2300000,,90,,,available,,
6013,씨메03 라이트 커피머신 헤이카페전자동그라인더 포함,,B,1,1900000,,90,,,available,,
6016,비에프씨 지에쎄 커피머신 피오렌자자동그라인더 포함,,B,1,2500000,,90,,,available,,
6018,"카페집기,미개봉 씨메03네오 신품,중고 커피머신,디스펜...",,B,1,3000,,90,,,available,,
6021,체아도자동그라인더 E37s,,B,1,400000,,90,,,available,,
6023,(미개봉)안핌 솔리다 65mm 그라인더,,A,1,1350000,,90,,,available,,
6027,커피그라인더커피밀,,B,1,40000,,90,,,available,,
6028,시그마 6M 반자동 원두커피 그라인더,,B,1,200000,,90,,,available,,
6030,빅토리아 미토스1 판매 커피그라인더,,B,1,1100000,,90,,,available,,
6034,브레빌 커피 그라인더,,B,1,220000,,90,,,available,,
6037,새상품 특가 판매중 아크 로제트제로 카이노스 그라인더,,A,1,580000,,90,,,available,,
6038,코만단데그라인더 및 전동킷,,B,1,350000,,90,,,available,,
6039,초크그라인더,,B,1,150000,,90,,,available,,
6041,보쉬 콘크리트그라인더 GBR 15 CAG -독일산 5인...,,B,1,230000,,90,,,available,,
6045,그라인더,,B,1,350000,,90,,,available,,
6052,히말라야 핑크 솔트 그라인더(새상품),,A,1,7000,,90,,,available,,
6054,"씨메 시그니처, 안핌그라인더, 온수기, 제빙기 판매 카...",,B,1,500000,,90,,,available,,
6057,충전 마끼다그라인더 무선그라인더,,A,1,270000,,90,,,available,,
6058,WELHOME PRO 커피머신 & 커피그라인더,,B,1,150000,,90,,,available,,
6065,"카페창업,오픈집기,미개봉 씨메 05 PID,신품,중고 ...",,A,1,2000,,90,,,available,,
6068,라마르조코 리네아 PB 2그룹 + 안핌 SP2 커피머신...,,B,1,11111,,90,,,available,,
6069,"콘티아이언 커피머신, 유레카 자동그라인더, 포텐트 듀얼...",,B,1,3800000,,90,,,available,,
6071,"카페창업집기,오픈 콤비 냉장 쇼케이스,커피머신,블랜더,...",,B,1,2000,,90,,,available,,
6073,컴팍그라인더 컴팍K6프로 업소용 그라인더 팝니다,,B,1,150000,,90,,,available,,
6081,펠로우 오드 그라인더 1 &블로우호퍼 & ekg 드립포...,,B,1,600000,,90,,,available,,
6083,체아도자동그라인더 E37s,,B,1,400000,,90,,,available,,
6085,안핌 그라인더 슈퍼카이마노 온디멘드,,B,1,750000,,90,,,available,,
6086,바겐슈타이거 그라인더 새상품,,A,1,3500,,90,,,available,,
6087,브라질리아 갈라 커피머신 피오렌자자동그라인더 포함,,B,1,2300000,,90,,,available,,
6092,자동커피그라인더 메져로버S 코니컬버,,B,1,2500000,,90,,,available,,
6099,자동그라인더 메저 ZM 드립커피용,,A,1,3250000,,90,,,available,,
6100,TCM 전자동 커피그라인더 새상품 화이트 남았음,,A,1,600000,,90,,,available,,
6102,그라인더 말코닉 EK43 / 43S,,B,1,1500000,,90,,,available,,
6103,마끼다 유선 앵글그라인더 GA4031 4인치,,A,1,50000,,90,,,available,,
6108,4인치 5인치 절단석 그라인더날,,A,1,800,,90,,,available,,
6111,"씨메 05 pid 커피머신 세트,그라인더,디스펜서",,A,1,4000000,,90,,,available,,
6116,매죠 그라인더 슈퍼졸리 일렉트로닉,,B,1,590000,,90,,,available,,
6117,커피그라인더 피오렌자또 판매합니다.,,B,1,300000,,90,,,available,,
6119,라마르조코 리네아 PB 2그룹 + 안핌 SP2 커피머신...,,B,1,11111,,90,,,available,,
6121,메져 슈퍼졸리 일렉 그라인더,,B,1,400000,,90,,,available,,
6128,콘티 아이언 커피머신 카이테어75m전자동그라인더 포함,,B,1,2400000,,90,,,available,,
6129,말코닉 과테말라 그라인더 팝니다,,B,1,300000,,90,,,available,,
6130,세테 270 그라인더,,B,1,240000,,90,,,available,,
6133,체아도자동그라인더 E37s,,B,1,400000,,90,,,available,,
6136,디월트 7인치 대형 그라인더,,B,1,135000,,90,,,available,,
6141,BUNN 커피 그라인더 급매 가격인하,,B,1,240000,,90,,,available,,
6144,업소용 커피머신 씨메05 그라인더포함,,B,1,2000000,,90,,,available,,
6145,"커피머신, 원두 그라인더 및 식기 일괄판매",,B,1,700000,,90,,,available,,
6147,후지로얄 그라인더 R300골드,,B,1,500000,,90,,,available,,
6148,커피 그라인더,,B,1,30000,,90,,,available,,
6152,서울 노원 브레빌 커피 그라인더,,B,1,220000,,90,,,available,,
6154,무선 핸드 그라인더 충전 7인치 9인치 3인치 ARRO,,A,1,79000,,90,,,available,,
6155,말코닉 그라인더 ---60만원,,B,1,600000,,90,,,available,,
6156,밀워키충전그라인더M18CAG125X.5인치.5-1번,,B,1,180000,,90,,,available,,
6158,(대전) 디월트 전동드릴 해머드릴 글라인더 등등 공구 ...,,B,1,12354675,,90,,,available,,
6179,"카페창업집기,카페 냉장 쇼케이스,커피머신,블랜더,커피 ...",,B,1,2000,,90,,,available,,
6180,"카페창업,오픈집기,신품,중고 비비엠 롤로 커피머신,오버...",,B,1,2000,,90,,,available,,
6182,라마르조코 리네아 PB 2그룹 + 안핌 SP2 커피머신...,,B,1,11111,,90,,,available,,
6183,"카페창업집기,신품,중고 마카롱,탕후루,쇼케이스,커피머신...",,B,1,2000,,90,,,available,,
6185,"카페창업,오픈집기,신품,중고 BFC 발레룬가 TCI 커...",,B,1,2000,,90,,,available,,
6195,"카페집기 신품,중고 커피머신,(GA)라누오바에라 라밀레...",,B,1,2000,,90,,,available,,
6196,"카페창업,오픈집기,카이저 대형 제빙기,중고 커피머신,그...",,B,1,2000,,90,,,available,,
6197,"카페창업집기,그랜드우성 저온냉장 쇼케이스,커피머신,블랜...",,B,1,2000,,90,,,available,,
6198,체아도자동그라인더 E37s,,B,1,400000,,90,,,available,,
6201,"카페집기 신품,중고 커피머신,콘티 레브,쇼케이스,제빙기...",,B,1,5000,,90,,,available,,
6206,83만)안핌자동그라인더스코디 본체+새 칼날버1개포함,,B,1,830000,,90,,,available,,
6208,디팅804. 드립 그라인더. 팝니다,,B,1,400000,,90,,,available,,
6209,"카페창업집기,카페 냉장 쇼케이스,커피머신,블랜더,커피 ...",,B,1,2000,,90,,,available,,
6213,83만)안핌자동그라인더스코디 본체+새 칼날버1개포함,,B,1,830000,,90,,,available,,
6214,빈플러스 전동 커피원두 그라인더,,B,1,30000,,90,,,available,,
6220,"카페창업집기,저온 냉장 쇼케이스,커피머신,블랜더,커피 ...",,B,1,3000,,90,,,available,,
6225,"카페집기,미개봉 씨메03네오 신품,중고 커피머신,디스펜...",,A,1,2000,,90,,,available,,
6228,라마르조코 리네아 PB 2그룹 + 안핌 SP2 커피머신...,,B,1,11111,,90,,,available,,
6229,비에프씨 지에쎄 커피머신 펠리체자동그라인더 포함,,B,1,1900000,,90,,,available,,
6230,포투라F100 커피머신 마캅MXD자동그라인더 포함,,B,1,1900000,,90,,,available,,
6232,시그마 자동그라인더,,B,1,12345,,90,,,available,,
6235,안핌 슈퍼카이마노 온디맨드 그라인더,,B,1,12345,,90,,,available,,
6241,가찌아 영업용 커피머신 (lc/d 2gr) 그라인더 포...,,B,1,1100000,,90,,,available,,
6246,"카페창업집기,중고,신품,TCM자동 그라인더,아크 로제트...",,A,1,2000,,90,,,available,,
6247,"카페집기 신품,중고 커피머신,콘티 레브,쇼케이스,제빙기...",,B,1,2000,,90,,,available,,
6249,"카페창업집기,신품,중고 마카롱,탕후루,쇼케이스,커피머신...",,B,1,2000,,90,,,available,,
6254,체아도자동그라인더 E37s,,B,1,400000,,90,,,available,,
6255,체아도e7 반자동 커피그라인더,,B,1,150000,,90,,,available,,
6257,중고 씨메03네오 05pid 훼마e98up 라심발리m2...,,B,1,2000,,90,,,available,,
6259,커피머신기 씨메CO-03 그라인더 디스펜서 제빙기 10...,,B,1,3100000,,90,,,available,,
6261,탁상용 전기 그라인더 연마기 AGF-6000,,B,1,50000,,90,,,available,,
6266,스노우피크 커피 그라인더,,B,1,63000,,90,,,available,,
6267,안핌 SP2 자동그라인더,,B,1,12345,,90,,,available,,
6271,"커피머신 라심발리 3p , 그라인더, 디스펜서, 제빙기...",,B,1,1500000,,90,,,available,,
6272,매조 슈퍼줄리 업소용 커피 그라인더 22년8월제조,,B,1,190000,,90,,,available,,
6273,6인치 야사 에어그라인더,,B,1,60000,,90,,,available,,
6274,디팅그라인더,,B,1,500000,,90,,,available,,
6275,마끼다임팩그라인더 충전임팩그라인더 무선임팩그라인더,,A,1,375000,,90,,,available,,
6279,힐티그라인더 5인치,,B,1,250000,,90,,,available,,
6280,핸드그라운드 핸드밀 커피 그라인더,,B,1,49000,,90,,,available,,
6283,라마르조코 리네아 PB 2그룹 + 안핌 SP2 커피머신...,,B,1,11111,,90,,,available,,
6286,"이발기, 발톱그라인더(세이치)",,B,1,10000,,90,,,available,,
6289,체아도자동그라인더 E37s,,B,1,400000,,90,,,available,,
6294,(M) 롬프 보드복 스키복 ROMP 50:50 그라인드...,,B,1,40000,,90,,,available,,
6296,유레카 아톰60e 전자동그라인더,,B,1,300000,,90,,,available,,
6298,안핌 슈디플러스 그라인더,,B,1,12345,,90,,,available,,
6299,5인치 밀워키 그라인더 팝니다,,B,1,180000,,90,,,available,,
6301,서울 노원 브레빌 커피 그라인더,,B,1,220000,,90,,,available,,
6307,충전그라인더임팩 무선그라인더임팩,,A,1,180000,,90,,,available,,
6308,사브졸리 커피머신 메조전자동그라인더 포함,,B,1,1900000,,90,,,available,,
6314,"tcm 커피그라인더 ,글라인더",,A,1,700000,,90,,,available,,
6317,씨메03커피머신 라이트버전 피오렌자자동그라인더 포함,,B,1,2200000,,90,,,available,,
